time_pst,water_level_m_navd88,max_velocity_m_s,temp_deg_c,salinity_psu_clean,airtemp_avg_deg_c
2024-08-21T21:40:00Z,0.7370433807373047,NA,NA,31.896099090576172,14.109999656677246
2024-08-21T21:45:00Z,0.7861635684967041,1.0640302,NA,NA,13.890000343322754
2024-08-21T21:50:00Z,0.8316633701324463,NA,NA,31.89800071716309,13.489999771118164
2024-08-21T21:55:00Z,0.88744354248046875,NA,NA,NA,13.699999809265137
2024-08-21T22:00:00Z,0.9263935089111328,1.2681577,NA,NA,13.93000030517578
2024-08-21T22:05:00Z,0.9818034172058104,NA,NA,31.90449905395508,14.100000381469728
2024-08-21T22:10:00Z,1.0324134826660156,NA,NA,31.903600692749023,14
2024-08-21T22:15:00Z,1.0930235385894775,1.3944695,NA,NA,14.109999656677246
2024-08-21T22:20:00Z,1.131603479385376,NA,NA,31.90719985961914,14.34000015258789
2024-08-21T22:25:00Z,1.1808335781097412,NA,NA,31.910400390625,14.390000343322754
2024-08-21T22:30:00Z,1.2366135120391846,1.4333575,NA,NA,14.079999923706056
2024-08-21T22:35:00Z,1.2907733917236328,NA,NA,31.919099807739254,14.039999961853027
2024-08-21T22:40:00Z,1.335153579711914,NA,NA,31.93560028076172,14.31999969482422
2024-08-21T22:45:00Z,1.3936834335327148,1.3260034,NA,31.940399169921875,14.789999961853027
2024-08-21T22:50:00Z,1.4344635009765625,NA,NA,31.94820022583008,15.09000015258789
2024-08-21T22:55:00Z,1.4913134574890137,NA,NA,31.947999954223633,15.130000114440918
2024-08-21T23:00:00Z,1.5322234630584717,1.267032,NA,NA,15.130000114440918
2024-08-21T23:05:00Z,1.5661134719848633,NA,NA,31.955699920654297,14.979999542236328
2024-08-21T23:10:00Z,1.6253235340118408,NA,NA,31.9596004486084,14.079999923706056
2024-08-21T23:15:00Z,1.647883415222168,1.2710568,NA,31.9601993560791,13.399999618530272
2024-08-21T23:20:00Z,1.7016334533691406,NA,NA,31.967199325561523,13.25
2024-08-21T23:25:00Z,1.747303485870361,NA,NA,NA,13.470000267028809
2024-08-21T23:30:00Z,1.7900434732437134,1.2420018,NA,31.969499588012695,13.470000267028809
2024-08-21T23:35:00Z,1.838733434677124,NA,NA,31.97050094604492,13.170000076293944
2024-08-21T23:40:00Z,1.874693512916565,NA,NA,31.97170066833496,NA
2024-08-21T23:45:00Z,1.8984034061431885,1.1654392,NA,31.98040008544922,14.25
2024-08-21T23:50:00Z,1.939683437347412,NA,NA,NA,14.539999961853027
2024-08-21T23:55:00Z,1.9873634576797483,NA,NA,31.98979949951172,15.109999656677246
2024-08-22T00:00:00Z,2.002723455429077,1.0940001,NA,31.99620056152344,15.630000114440918
2024-08-22T00:05:00Z,2.03886342048645,NA,NA,32.00189971923828,16.059999465942383
2024-08-22T00:10:00Z,2.0721535682678223,NA,NA,32.00360107421875,16.1299991607666
2024-08-22T00:15:00Z,2.0936434268951416,0.89909405,NA,NA,15.520000457763672
2024-08-22T00:20:00Z,2.1078033447265625,NA,NA,32.007999420166016,15.18000030517578
2024-08-22T00:25:00Z,2.136073589324951,NA,NA,32.012901306152344,13.880000114440918
2024-08-22T00:30:00Z,2.1379234790802,0.7285171,NA,32.01179885864258,13.220000267028809
2024-08-22T00:35:00Z,2.1765735149383545,NA,NA,NA,13.15999984741211
2024-08-22T00:40:00Z,2.173713445663452,NA,NA,32.00230026245117,13.449999809265137
2024-08-22T00:45:00Z,2.1848535537719727,0.43435016,NA,31.975099563598633,13.8100004196167
2024-08-22T00:50:00Z,2.1897034645080566,NA,NA,NA,13.670000076293944
2024-08-22T00:55:00Z,2.1946334838867188,NA,NA,31.962600708007812,13.479999542236328
2024-08-22T01:00:00Z,2.176283359527588,0.31706786,NA,31.96109962463379,13.640000343322754
2024-08-22T01:05:00Z,2.176663398742676,NA,NA,NA,13.649999618530272
2024-08-22T01:10:00Z,2.168983459472656,NA,NA,31.822799682617188,13.579999923706056
2024-08-22T01:15:00Z,2.160123348236084,0.5941153,NA,31.838699340820312,13.5
2024-08-22T01:20:00Z,2.1543636322021484,NA,NA,31.64859962463379,13.239999771118164
2024-08-22T01:25:00Z,2.1302433013916016,NA,NA,31.665800094604492,13.15999984741211
2024-08-22T01:30:00Z,2.114983558654785,0.61820716,NA,NA,13.010000228881836
2024-08-22T01:35:00Z,2.0947234630584717,NA,NA,NA,12.75
2024-08-22T01:40:00Z,2.0867533683776855,NA,NA,31.642900466918945,12.6899995803833
2024-08-22T01:45:00Z,2.069523334503174,0.5820457,NA,31.64579963684082,12.8100004196167
2024-08-22T01:50:00Z,2.0618133544921875,NA,NA,NA,12.8100004196167
2024-08-22T01:55:00Z,2.043863296508789,NA,NA,31.61870002746582,12.920000076293944
2024-08-22T02:00:00Z,2.0368332862854004,0.5383132,NA,NA,12.970000267028809
2024-08-22T02:05:00Z,2.016153335571289,NA,NA,31.676000595092773,13.09000015258789
2024-08-22T02:10:00Z,2.006833553314209,NA,NA,31.678300857543945,13.239999771118164
2024-08-22T02:15:00Z,1.9969834089279177,0.41921833,NA,31.675500869750977,13.270000457763672
2024-08-22T02:20:00Z,1.976833462715149,NA,NA,31.67959976196289,13.15999984741211
2024-08-22T02:25:00Z,1.975353479385376,NA,NA,31.676599502563477,13.199999809265137
2024-08-22T02:30:00Z,1.9521034955978391,0.47915033,NA,31.677900314331055,13.220000267028809
2024-08-22T02:35:00Z,1.9395034313201904,NA,NA,31.669099807739254,13.220000267028809
2024-08-22T02:40:00Z,1.92068350315094,NA,NA,31.679100036621097,13.239999771118164
2024-08-22T02:45:00Z,1.9092934131622312,0.557176,NA,NA,13.260000228881836
2024-08-22T02:50:00Z,1.8937534093856812,NA,NA,31.66950035095215,13.199999809265137
2024-08-22T02:55:00Z,1.884353518486023,NA,NA,31.66860008239746,13.15999984741211
2024-08-22T03:00:00Z,1.869043469429016,0.59634984,NA,31.66860008239746,13.09000015258789
2024-08-22T03:05:00Z,1.8451135158538816,NA,NA,NA,12.880000114440918
2024-08-22T03:10:00Z,1.8269034624099731,NA,NA,31.65570068359375,12.949999809265137
2024-08-22T03:15:00Z,1.804173469543457,0.6044171,NA,31.636699676513672,13.149999618530272
2024-08-22T03:20:00Z,1.7939534187316897,NA,NA,31.630399703979492,13
2024-08-22T03:25:00Z,1.7697834968566897,NA,NA,NA,12.619999885559082
2024-08-22T03:30:00Z,1.739343523979187,0.6811593,NA,31.629499435424805,12.539999961853027
2024-08-22T03:35:00Z,1.7168034315109253,NA,NA,NA,12.539999961853027
2024-08-22T03:40:00Z,1.6891134977340698,NA,NA,31.62540054321289,12.510000228881836
2024-08-22T03:45:00Z,1.6619935035705566,0.8448794,NA,NA,12.4399995803833
2024-08-22T03:50:00Z,1.6324334144592283,NA,NA,31.615299224853516,12.369999885559082
2024-08-22T03:55:00Z,1.6042234897613523,NA,NA,NA,12.350000381469728
2024-08-22T04:00:00Z,1.5752034187316897,1.0518467,NA,31.611299514770508,12.43000030517578
2024-08-22T04:05:00Z,1.5519635677337646,NA,NA,31.602100372314453,12.640000343322754
2024-08-22T04:10:00Z,1.5219335556030271,NA,NA,31.606300354003903,12.920000076293944
2024-08-22T04:15:00Z,1.4887635707855225,1.2128816,NA,31.60379981994629,12.989999771118164
2024-08-22T04:20:00Z,1.459733486175537,NA,NA,31.600500106811523,12.93000030517578
2024-08-22T04:25:00Z,1.4322035312652588,NA,NA,31.600099563598633,12.989999771118164
2024-08-22T04:30:00Z,1.3986735343933103,1.2759535,NA,31.595300674438477,13.149999618530272
2024-08-22T04:35:00Z,1.3654334545135498,NA,NA,31.591800689697266,13.359999656677246
2024-08-22T04:40:00Z,1.3389935493469238,NA,NA,31.591800689697266,13.470000267028809
2024-08-22T04:45:00Z,1.289973497390747,1.3364044,NA,31.588600158691406,13.390000343322754
2024-08-22T04:50:00Z,1.264683485031128,NA,NA,31.582599639892575,13.300000190734863
2024-08-22T04:55:00Z,1.234283447265625,NA,NA,31.58690071105957,13.15999984741211
2024-08-22T05:00:00Z,1.203643560409546,1.3911867,NA,31.602399826049805,13.109999656677246
2024-08-22T05:05:00Z,1.1746234893798828,NA,NA,31.597400665283203,13.100000381469728
2024-08-22T05:10:00Z,1.1460435390472412,NA,NA,31.583999633789062,13.1899995803833
2024-08-22T05:15:00Z,1.105703353881836,1.4734836,NA,31.59950065612793,13.220000267028809
2024-08-22T05:20:00Z,1.0781733989715576,NA,NA,31.607999801635746,13.199999809265137
2024-08-22T05:25:00Z,1.042323350906372,NA,NA,31.587299346923828,13.1899995803833
2024-08-22T05:30:00Z,1.0101535320281982,1.5534906,NA,31.577699661254883,12.979999542236328
2024-08-22T05:35:00Z,0.9811735153198242,NA,NA,31.608800888061523,12.960000038146973
2024-08-22T05:40:00Z,0.9466135501861572,NA,NA,31.58609962463379,12.829999923706056
2024-08-22T05:45:00Z,0.9196534156799316,1.2827274,NA,31.532699584960938,12.699999809265137
2024-08-22T05:50:00Z,0.8887133598327637,NA,NA,31.59000015258789,12.579999923706056
2024-08-22T05:55:00Z,0.8625533580780029,NA,NA,31.545700073242188,12.579999923706056
2024-08-22T06:00:00Z,0.8405334949493408,1.241026,NA,31.58930015563965,12.699999809265137
2024-08-22T06:05:00Z,0.8144934177398682,NA,NA,31.56049919128418,12.81999969482422
2024-08-22T06:10:00Z,0.8010435104370117,NA,NA,31.555099487304688,13.020000457763672
2024-08-22T06:15:00Z,0.7829234600067139,1.0892503,NA,31.55940055847168,12.949999809265137
2024-08-22T06:20:00Z,0.765113353729248,NA,NA,31.549699783325195,13.170000076293944
2024-08-22T06:25:00Z,0.748943567276001,NA,NA,31.568500518798828,13.15999984741211
2024-08-22T06:30:00Z,0.7364933490753174,0.95740324,NA,31.59309959411621,12.970000267028809
2024-08-22T06:35:00Z,0.7267634868621826,NA,NA,31.59119987487793,13.010000228881836
2024-08-22T06:40:00Z,0.7213134765625,NA,NA,31.592300415039062,12.93000030517578
2024-08-22T06:45:00Z,0.7126333713531494,0.63224447,NA,31.59709930419922,12.81999969482422
2024-08-22T06:50:00Z,0.7111935615539551,NA,NA,NA,12.869999885559082
2024-08-22T06:55:00Z,0.7061934471130371,NA,NA,31.61199951171875,12.640000343322754
2024-08-22T07:00:00Z,0.7025735378265381,0.27441755,NA,31.612199783325195,12.5600004196167
2024-08-22T07:05:00Z,0.7083735466003418,NA,NA,NA,12.510000228881836
2024-08-22T07:10:00Z,0.7081334590911865,NA,NA,31.62700080871582,12.40999984741211
2024-08-22T07:15:00Z,0.716773509979248,0.15880807,NA,31.630399703979492,12.31999969482422
2024-08-22T07:20:00Z,0.7157235145568848,NA,NA,31.622499465942383,12.270000457763672
2024-08-22T07:25:00Z,0.7266035079956055,NA,NA,NA,12.130000114440918
2024-08-22T07:30:00Z,0.7437834739685059,0.27394164,NA,31.65369987487793,12.109999656677246
2024-08-22T07:35:00Z,0.7561135292053223,NA,NA,31.65180015563965,12.109999656677246
2024-08-22T07:40:00Z,0.7626235485076904,NA,NA,NA,12.140000343322754
2024-08-22T07:45:00Z,0.7821035385131836,0.39627394,NA,31.656700134277344,12.31999969482422
2024-08-22T07:50:00Z,0.7949733734130859,NA,NA,31.65800094604492,12.470000267028809
2024-08-22T07:55:00Z,0.8174934387207031,NA,NA,31.664100646972656,12.619999885559082
2024-08-22T08:00:00Z,0.8319334983825684,0.46217966,NA,31.67650032043457,12.68000030517578
2024-08-22T08:05:00Z,0.8452234268188477,NA,NA,31.68239974975586,12.6899995803833
2024-08-22T08:10:00Z,0.8718235492706299,NA,NA,NA,12.59000015258789
2024-08-22T08:15:00Z,0.8867635726928711,0.6011007,NA,31.707199096679688,12.489999771118164
2024-08-22T08:20:00Z,0.913703441619873,NA,NA,31.883399963378903,12.40999984741211
2024-08-22T08:25:00Z,0.9235334396362304,NA,NA,31.941999435424805,12.380000114440918
2024-08-22T08:30:00Z,0.935213565826416,0.36808968,NA,31.96179962158203,12.43000030517578
2024-08-22T08:35:00Z,0.9656434059143066,NA,NA,31.93829917907715,12.399999618530272
2024-08-22T08:40:00Z,0.9814233779907228,NA,NA,31.92729949951172,12.420000076293944
2024-08-22T08:45:00Z,1.0002634525299072,0.32521382,NA,31.910999298095703,12.5
2024-08-22T08:50:00Z,1.0231235027313232,NA,NA,NA,12.529999732971191
2024-08-22T08:55:00Z,1.0462534427642822,NA,NA,31.944400787353516,12.420000076293944
2024-08-22T09:00:00Z,1.0678234100341797,0.5530226,NA,32.019901275634766,12.420000076293944
2024-08-22T09:05:00Z,1.0884933471679688,NA,NA,32.077999114990234,12.470000267028809
2024-08-22T09:10:00Z,1.1097533702850342,NA,NA,32.10329818725586,12.479999542236328
2024-08-22T09:15:00Z,1.1391034126281738,0.60301334,NA,32.11389923095703,12.550000190734863
2024-08-22T09:20:00Z,1.1547935009002686,NA,NA,32.09109878540039,12.68000030517578
2024-08-22T09:25:00Z,1.177743434906006,NA,NA,32.073001861572266,12.880000114440918
2024-08-22T09:30:00Z,1.2073335647583008,0.602402,NA,32.04890060424805,12.869999885559082
2024-08-22T09:35:00Z,1.218923568725586,NA,NA,NA,12.640000343322754
2024-08-22T09:40:00Z,1.247133493423462,NA,NA,32.061500549316406,12.59000015258789
2024-08-22T09:45:00Z,1.270723581314087,0.59327316,NA,32.06669998168945,12.300000190734863
2024-08-22T09:50:00Z,1.2899034023284912,NA,NA,32.04710006713867,12.229999542236328
2024-08-22T09:55:00Z,1.3050835132598877,NA,NA,32.061500549316406,12.630000114440918
2024-08-22T10:00:00Z,1.3296034336090088,0.5310151,NA,32.058799743652344,12.75
2024-08-22T10:05:00Z,1.3551435470581057,NA,NA,32.06050109863281,12.75
2024-08-22T10:10:00Z,1.3788435459136963,NA,NA,32.0265007019043,12.880000114440918
2024-08-22T10:15:00Z,1.396193504333496,0.6251352,NA,32.0364990234375,12.9399995803833
2024-08-22T10:20:00Z,1.4229934215545654,NA,NA,32.00320053100586,12.970000267028809
2024-08-22T10:25:00Z,1.4398133754730225,NA,NA,31.987499237060547,13.039999961853027
2024-08-22T10:30:00Z,1.4616334438323977,0.58000094,NA,31.993499755859375,12.84000015258789
2024-08-22T10:35:00Z,1.4867234230041504,NA,NA,31.96109962463379,12.579999923706056
2024-08-22T10:40:00Z,1.506143569946289,NA,NA,31.989599227905273,12.3100004196167
2024-08-22T10:45:00Z,1.529313564300537,0.6471515,NA,31.978900909423828,12.130000114440918
2024-08-22T10:50:00Z,1.5436334609985352,NA,NA,31.973899841308594,12.15999984741211
2024-08-22T10:55:00Z,1.5663535594940186,NA,NA,31.979400634765625,12.31999969482422
2024-08-22T11:00:00Z,1.595543384552002,0.6292575,NA,31.959400177001953,12.15999984741211
2024-08-22T11:05:00Z,1.616203546524048,NA,NA,NA,12.020000457763672
2024-08-22T11:10:00Z,1.6291735172271729,NA,NA,31.9596004486084,12.0600004196167
2024-08-22T11:15:00Z,1.6494734287261963,0.57107097,NA,31.938899993896484,12.270000457763672
2024-08-22T11:20:00Z,1.658913493156433,NA,NA,31.94849967956543,12.18000030517578
2024-08-22T11:25:00Z,1.6803934574127195,NA,NA,31.947200775146484,12.170000076293944
2024-08-22T11:30:00Z,1.6935935020446775,0.48914728,NA,31.94879913330078,12.220000267028809
2024-08-22T11:35:00Z,1.711363434791565,NA,NA,31.94379997253418,12.25
2024-08-22T11:40:00Z,1.7414534091949463,NA,NA,31.93549919128418,12.380000114440918
2024-08-22T11:45:00Z,1.7377134561538696,0.47317868,NA,31.942100524902344,12.4399995803833
2024-08-22T11:50:00Z,1.761723518371582,NA,NA,31.94129943847656,12.760000228881836
2024-08-22T11:55:00Z,1.770013451576233,NA,NA,31.94179916381836,12.710000038146973
2024-08-22T12:00:00Z,1.7850534915924072,0.41407734,NA,31.938100814819336,12.460000038146973
2024-08-22T12:05:00Z,1.8003734350204468,NA,NA,31.941600799560547,12.40999984741211
2024-08-22T12:10:00Z,1.8137534856796265,NA,NA,31.927600860595703,12.34000015258789
2024-08-22T12:15:00Z,1.813953518867493,0.34135178,NA,31.936599731445312,12.31999969482422
2024-08-22T12:20:00Z,1.825023412704468,NA,NA,31.93120002746582,12.260000228881836
2024-08-22T12:25:00Z,1.8227834701538088,NA,NA,31.934799194335938,12.199999809265137
2024-08-22T12:30:00Z,1.8279035091400144,0.21243353,NA,NA,12.229999542236328
2024-08-22T12:35:00Z,1.8299235105514529,NA,NA,31.934900283813477,12.18000030517578
2024-08-22T12:40:00Z,1.82598340511322,NA,NA,31.931800842285156,12.18000030517578
2024-08-22T12:45:00Z,1.8180134296417236,0.28498602,NA,31.8572998046875,12.25
2024-08-22T12:50:00Z,1.815023422241211,NA,NA,31.745399475097656,12.260000228881836
2024-08-22T12:55:00Z,1.8029534816741943,NA,NA,NA,12.359999656677246
2024-08-22T13:00:00Z,1.7915434837341309,0.49648768,NA,31.680999755859375,12.729999542236328
2024-08-22T13:05:00Z,1.772733449935913,NA,NA,31.710899353027344,12.729999542236328
2024-08-22T13:10:00Z,1.763893485069275,NA,NA,31.74020004272461,12.270000457763672
2024-08-22T13:15:00Z,1.74479341506958,0.66702706,NA,31.747499465942383,12.0600004196167
2024-08-22T13:20:00Z,1.7290234565734863,NA,NA,31.730199813842773,12.010000228881836
2024-08-22T13:25:00Z,1.6990734338760376,NA,NA,31.569400787353516,11.899999618530272
2024-08-22T13:30:00Z,1.6856234073638916,0.7250547,NA,31.581199645996097,11.800000190734863
2024-08-22T13:35:00Z,1.664073467254639,NA,NA,31.572399139404297,11.8100004196167
2024-08-22T13:40:00Z,1.6434035301208496,NA,NA,31.611900329589844,11.850000381469728
2024-08-22T13:45:00Z,1.6247735023498535,0.8081039,NA,31.647300720214844,11.8100004196167
2024-08-22T13:50:00Z,1.602203369140625,NA,NA,31.65290069580078,11.789999961853027
2024-08-22T13:55:00Z,1.5876233577728271,NA,NA,31.651899337768555,11.760000228881836
2024-08-22T14:00:00Z,1.5599234104156494,0.8120554,NA,NA,11.770000457763672
2024-08-22T14:05:00Z,1.5386834144592283,NA,NA,31.66279983520508,11.760000228881836
2024-08-22T14:10:00Z,1.513133525848389,NA,NA,31.66230010986328,11.770000457763672
2024-08-22T14:15:00Z,1.4871535301208496,0.86819947,NA,NA,11.760000228881836
2024-08-22T14:20:00Z,1.463343381881714,NA,NA,NA,11.68000030517578
2024-08-22T14:25:00Z,1.443603515625,NA,NA,31.67340087890625,11.550000190734863
2024-08-22T14:30:00Z,1.412543535232544,0.9442565,NA,31.669200897216797,11.470000267028809
2024-08-22T14:35:00Z,1.3846933841705322,NA,NA,31.672399520874023,11.5
2024-08-22T14:40:00Z,1.3611335754394531,NA,NA,31.67959976196289,11.619999885559082
2024-08-22T14:45:00Z,1.332423448562622,0.9553812,NA,NA,11.609999656677246
2024-08-22T14:50:00Z,1.306983470916748,NA,NA,31.674400329589844,11.640000343322754
2024-08-22T14:55:00Z,1.2833235263824463,NA,NA,31.679100036621097,11.869999885559082
2024-08-22T15:00:00Z,1.2493634223937988,1.0710841,NA,31.677000045776367,11.90999984741211
2024-08-22T15:05:00Z,1.2272634506225586,NA,NA,NA,11.850000381469728
2024-08-22T15:10:00Z,1.195643424987793,NA,NA,31.667299270629883,11.770000457763672
2024-08-22T15:15:00Z,1.1650433540344238,1.0260156,NA,31.68269920349121,11.710000038146973
2024-08-22T15:20:00Z,1.1315035820007324,NA,NA,31.677799224853516,11.760000228881836
2024-08-22T15:25:00Z,1.109743356704712,NA,NA,31.687999725341797,11.720000267028809
2024-08-22T15:30:00Z,1.0783233642578125,1.019524,NA,31.680200576782227,11.8100004196167
2024-08-22T15:35:00Z,1.0474035739898682,NA,NA,NA,11.920000076293944
2024-08-22T15:40:00Z,1.0221035480499268,NA,NA,31.679399490356445,12.039999961853027
2024-08-22T15:45:00Z,0.9864435195922852,1.0453748,NA,31.67289924621582,12.109999656677246
2024-08-22T15:50:00Z,0.9574835300445556,NA,NA,31.673200607299805,12.140000343322754
2024-08-22T15:55:00Z,0.9220335483551024,NA,NA,31.670499801635746,12.170000076293944
2024-08-22T16:00:00Z,0.8913533687591553,1.0919292,NA,NA,12.149999618530272
2024-08-22T16:05:00Z,0.8589935302734375,NA,NA,31.67200088500977,12.029999732971191
2024-08-22T16:10:00Z,0.8262333869934082,NA,NA,31.63479995727539,11.979999542236328
2024-08-22T16:15:00Z,0.7831335067749023,1.1409794,NA,31.6471004486084,11.93000030517578
2024-08-22T16:20:00Z,0.7479333877563477,NA,NA,31.651100158691406,11.789999961853027
2024-08-22T16:25:00Z,0.7041034698486328,NA,NA,NA,11.760000228881836
2024-08-22T16:30:00Z,0.67940354347229,1.2300899,NA,31.66819953918457,11.869999885559082
2024-08-22T16:35:00Z,0.6387734413146973,NA,NA,31.667299270629883,11.880000114440918
2024-08-22T16:40:00Z,0.5996134281158447,NA,NA,31.649999618530273,11.720000267028809
2024-08-22T16:45:00Z,0.5632534027099609,1.2939171,NA,31.667800903320312,11.619999885559082
2024-08-22T16:50:00Z,0.5309834480285645,NA,NA,NA,11.649999618530272
2024-08-22T16:55:00Z,0.49051356315612793,NA,NA,31.670000076293945,11.68000030517578
2024-08-22T17:00:00Z,0.467693567276001,1.3359194,NA,31.666500091552734,11.670000076293944
2024-08-22T17:05:00Z,0.41817355155944824,NA,NA,31.672100067138672,11.710000038146973
2024-08-22T17:10:00Z,0.3858335018157959,NA,NA,31.673799514770508,11.739999771118164
2024-08-22T17:15:00Z,0.34714341163635254,1.3677955,NA,31.67280006408691,11.770000457763672
2024-08-22T17:20:00Z,0.32500338554382324,NA,NA,31.667699813842773,11.899999618530272
2024-08-22T17:25:00Z,0.27010345458984375,NA,NA,31.67200088500977,12.260000228881836
2024-08-22T17:30:00Z,0.25350356101989746,1.3953708,NA,31.67530059814453,12.31999969482422
2024-08-22T17:35:00Z,0.21190357208251953,NA,NA,NA,12.489999771118164
2024-08-22T17:40:00Z,0.18499350547790527,NA,NA,31.670299530029297,12.760000228881836
2024-08-22T17:45:00Z,0.1466233730316162,1.3597168,NA,31.669300079345703,13.020000457763672
2024-08-22T17:50:00Z,0.13224339485168457,NA,NA,NA,12.890000343322754
2024-08-22T17:55:00Z,0.1009833812713623,NA,NA,31.671199798583984,12.989999771118164
2024-08-22T18:00:00Z,0.06729340553283691,1.3039671,NA,31.66699981689453,12.829999923706056
2024-08-22T18:05:00Z,0.05244350433349609,NA,NA,31.665000915527344,12.760000228881836
